Stock quote and option quote for ABNB on 3/6/22 17:41:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low,,,,,,,,,,,,,,,,
142.7,Q,-8.99,142.31,P,142.69,P,2 x 5,"8,397,063",150.77,151.8899,140.46,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDERLYING EXTRA INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta,,,,,,,,,,,,,,,,,,
"216,956",<empty>,-250.4,<empty>,--,,215.49,129.71,"633,672,940",1.306,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 MAR 22  (5)  100 (Weeklys),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol
,,0.97,0,-0.21,0.01,0,0, ,193.69%,46.4,Z,49.95,Z,11-Mar-22,95,0,P,0.03,P,0,0,-0.01,0,257,0.02,X,120.49%
,,0.98,0,-0.1,0.01,0,0, ,148.76%,41.55,Z,44.25,Z,11-Mar-22,100,0.02,Z,0.05,D,-0.01,0,-0.02,0,971,0.05,X,116.63%
,,0.99,0,-0.05,0.01,0,0, ,114.10%,36.5,Z,39.05,Z,11-Mar-22,105,0.03,X,0.1,Q,-0.01,0,-0.04,0,"1,927",0.1,X,110.07%
,,0.92,0.01,-0.38,0.03,0,0, ,164.22%,32,Z,35.7,Z,11-Mar-22,110,0.1,X,0.22,X,-0.02,0,-0.08,0.01,31,0.19,I,108.71%
,,0.94,0.01,-0.2,0.02,2,29.06,W,117.20%,27.05,Z,29.4,Z,11-Mar-22,115,0.23,Z,0.34,X,-0.04,0,-0.12,0.01,17,0.34,I,102.79%
,,0.91,0.01,-0.33,0.03,0,0, ,133.80%,26.3,Z,29.15,Z,11-Mar-22,116,0.26,Z,0.35,X,-0.04,0,-0.13,0.02,45,0.16,X,100.69%
,,0.92,0.01,-0.27,0.03,0,0, ,120.39%,25.2,Z,27.75,Z,11-Mar-22,117,0.3,X,0.42,X,-0.05,0.01,-0.15,0.02,2,0.37,P,100.58%
,,0.93,0.01,-0.2,0.02,0,0, ,107.08%,24.4,Z,26.1,Z,11-Mar-22,118,0.36,N,0.43,X,-0.05,0.01,-0.16,0.02,3,0.45,W,99.00%
,,0.87,0.01,-0.46,0.04,0,0, ,140.00%,23.45,Z,27.25,Z,11-Mar-22,119,0.37,Z,0.54,X,-0.06,0.01,-0.17,0.02,0,0.45,T,98.48%
,,0.87,0.01,-0.43,0.04,32,33.85,B,132.71%,22.5,B,26,Z,11-Mar-22,120,0.44,X,0.56,X,-0.06,0.01,-0.18,0.02,178,0.5,Z,96.94%
,,0.91,0.01,-0.26,0.03,0,0, ,104.51%,21.4,Z,23.55,Z,11-Mar-22,121,0.49,X,0.61,X,-0.07,0.01,-0.2,0.02,11,0.64,E,95.43%
,,0.87,0.01,-0.42,0.04,0,0, ,123.06%,20.65,Z,23.8,Z,11-Mar-22,122,0.53,X,0.66,X,-0.08,0.01,-0.21,0.03,1,0.76,N,93.53%
,,0.9,0.01,-0.26,0.03,0,0, ,97.46%,19.75,Z,21.25,Z,11-Mar-22,123,0.61,Z,0.78,X,-0.09,0.01,-0.23,0.03,0,0.83,A,93.48%
,,0.89,0.01,-0.29,0.03,0,0, ,98.22%,18.85,Z,20.45,Z,11-Mar-22,124,0.69,X,0.83,X,-0.1,0.01,-0.24,0.03,4,0.75,P,91.85%
,,0.89,0.01,-0.28,0.03,0,0, ,94.13%,18.15,X,19.15,Z,11-Mar-22,125,0.78,A,0.89,Q,-0.11,0.01,-0.26,0.03,232,0.81,N,90.33%
,,0.87,0.01,-0.3,0.04,0,16.85,C,92.87%,17.3,P,18.2,X,11-Mar-22,126,0.88,X,0.98,Z,-0.12,0.01,-0.27,0.03,23,1.05,B,89.18%
,,0.86,0.01,-0.33,0.04,0,15.5,Q,92.66%,16.2,X,17.6,Z,11-Mar-22,127,0.98,X,1.19,X,-0.13,0.01,-0.3,0.04,4,1.09,Q,89.38%
,,0.86,0.01,-0.31,0.04,0,0, ,87.11%,15.35,X,16.35,X,11-Mar-22,128,1.09,X,1.36,X,-0.15,0.01,-0.32,0.04,38,1.24,M,88.75%
,,0.83,0.02,-0.38,0.04,0,0, ,92.82%,14.85,X,15.7,Z,11-Mar-22,129,1.21,X,1.49,X,-0.16,0.02,-0.34,0.04,42,1.45,X,87.43%
,,0.83,0.02,-0.35,0.04,8,12.45,A,85.50%,13.55,Z,14.75,X,11-Mar-22,130,1.32,X,1.57,P,-0.17,0.02,-0.35,0.04,"2,159",1.43,I,85.17%
,,0.8,0.02,-0.41,0.05,3,21.6,C,89.88%,13,X,14.15,Z,11-Mar-22,131,1.52,X,1.87,X,-0.19,0.02,-0.38,0.05,37,1.86,E,85.98%
,,0.78,0.02,-0.42,0.05,1,26.77,W,87.55%,12.3,P,13.1,X,11-Mar-22,132,1.69,X,2.07,X,-0.21,0.02,-0.4,0.05,16,2.12,C,85.00%
,,0.77,0.02,-0.43,0.05,2,20.6,C,85.46%,11.6,J,12.1,X,11-Mar-22,133,1.85,X,2.26,X,-0.23,0.02,-0.41,0.05,33,2.62,I,83.50%
,,0.75,0.02,-0.44,0.06,0,11.25,E,83.16%,10.75,N,11.25,X,11-Mar-22,134,2.08,X,2.37,X,-0.25,0.02,-0.42,0.06,29,2.26,M,81.62%
,,0.73,0.02,-0.45,0.06,16,8.95,E,81.90%,9.85,X,10.6,X,11-Mar-22,135,2.3,X,2.5,Z,-0.27,0.02,-0.43,0.06,478,2.37,Z,79.57%
,,0.7,0.02,-0.46,0.06,3,9.4,D,80.31%,9.1,X,9.8,X,11-Mar-22,136,2.57,X,2.83,Q,-0.29,0.02,-0.45,0.06,24,3.11,C,79.32%
,,0.68,0.03,-0.48,0.06,4,7.9,P,80.40%,8.45,X,9.15,X,11-Mar-22,137,2.86,X,3.3,X,-0.32,0.03,-0.48,0.06,12,2.83,A,79.93%
,,0.65,0.03,-0.49,0.06,13,8.05,A,79.29%,7.8,X,8.4,X,11-Mar-22,138,3.25,X,3.6,X,-0.35,0.03,-0.49,0.06,39,3.63,M,79.52%
,,0.62,0.03,-0.5,0.07,24,7.2,Q,79.32%,7.3,N,7.7,X,11-Mar-22,139,3.6,Z,3.9,X,-0.37,0.03,-0.5,0.07,109,4.05,Q,78.42%
,,0.6,0.03,-0.51,0.07,28,6.9,X,78.19%,6.65,X,7.05,N,11-Mar-22,140,3.95,X,4.25,Z,-0.4,0.03,-0.5,0.07,"1,090",4.08,Q,77.30%
,,0.57,0.03,-0.51,0.07,19,5.8,Z,78.11%,6.1,X,6.5,X,11-Mar-22,141,4.3,X,4.65,X,-0.43,0.03,-0.5,0.07,132,4.55,Z,76.15%
,,0.54,0.03,-0.52,0.07,12,5.69,C,77.61%,5.55,B,5.95,W,11-Mar-22,142,4.6,X,5.1,X,-0.46,0.03,-0.5,0.07,80,5.07,C,74.60%
,,0.51,0.03,-0.52,0.07,30,5.2,B,77.78%,5.05,X,5.5,P,11-Mar-22,143,5.25,X,5.75,X,-0.49,0.03,-0.51,0.07,87,5.4,I,76.57%
,,0.48,0.03,-0.51,0.07,36,4.79,M,75.74%,4.5,X,4.85,P,11-Mar-22,144,5.8,Z,6.35,P,-0.52,0.03,-0.51,0.07,122,5.9,N,77.04%
,,0.45,0.03,-0.5,0.07,97,4.2,Q,76.14%,4.1,C,4.45,X,11-Mar-22,145,6.2,X,6.75,X,-0.55,0.03,-0.49,0.07,473,6.39,I,74.56%
,,0.42,0.03,-0.49,0.07,24,4,Q,75.76%,3.7,X,4,X,11-Mar-22,146,6.8,X,7.25,X,-0.58,0.03,-0.48,0.07,130,7.15,N,73.80%
,,0.39,0.03,-0.48,0.07,19,3.1,N,75.32%,3.25,X,3.65,X,11-Mar-22,147,7.5,X,7.85,X,-0.61,0.03,-0.47,0.07,62,8.11,M,74.08%
,,0.36,0.03,-0.47,0.07,31,3.25,Q,74.75%,2.94,X,3.2,X,11-Mar-22,148,8.15,X,8.5,X,-0.64,0.03,-0.46,0.07,112,8.9,Z,73.94%
,,0.34,0.03,-0.45,0.06,64,2.8,B,75.30%,2.63,X,2.95,X,11-Mar-22,149,8.6,X,9.2,X,-0.67,0.03,-0.43,0.06,148,9.65,E,72.20%
,,0.31,0.03,-0.43,0.06,78,2.35,H,74.75%,2.3,X,2.63,X,11-Mar-22,150,9.35,X,9.9,X,-0.7,0.03,-0.42,0.06,"2,541",10.2,I,72.36%
,,0.24,0.02,-0.37,0.05,178,1.76,X,73.38%,1.69,X,1.85,Q,11-Mar-22,152.5,11.15,W,11.9,X,-0.76,0.02,-0.37,0.05,384,11.15,Z,72.50%
,,0.19,0.02,-0.31,0.05,639,1.25,D,72.06%,1.14,X,1.32,D,11-Mar-22,155,13.2,X,13.8,P,-0.81,0.02,-0.31,0.05,776,13.98,W,71.47%
,,0.14,0.02,-0.26,0.04,216,0.89,N,72.83%,0.82,X,0.99,X,11-Mar-22,157.5,15.45,X,16.05,X,-0.85,0.02,-0.28,0.04,227,15.61,M,74.22%
,,0.11,0.01,-0.21,0.03,502,0.66,N,73.43%,0.59,Z,0.72,X,11-Mar-22,160,17.4,X,18.25,P,-0.89,0.01,-0.2,0.03,"1,719",17.8,C,70.27%
,,0.08,0.01,-0.16,0.03,485,0.41,D,72.90%,0.41,P,0.47,Z,11-Mar-22,162.5,19.6,B,20.85,Z,-0.9,0.01,-0.19,0.03,128,20.15,N,74.21%
,,0.05,0.01,-0.11,0.02,"2,325",0.31,N,71.41%,0.21,X,0.33,Z,11-Mar-22,165,22,X,22.9,P,-0.93,0,-0.14,0.02,146,23.25,C,70.38%
,,0.04,0.01,-0.09,0.02,129,0.2,N,73.59%,0.15,X,0.27,X,11-Mar-22,167.5,23.9,Z,25.9,Z,-0.93,0,-0.09,0.02,156,12.1,E,75.17%
,,0.03,0.01,-0.07,0.01,725,0.13,X,74.54%,0.13,H,0.17,X,11-Mar-22,170,26.6,Z,28.25,Z,-0.92,0,-0.12,0.02,104,28.1,E,83.34%
,,0.02,0,-0.04,0.01,285,0.11,M,72.36%,0.04,X,0.12,X,11-Mar-22,172.5,28.85,Z,30.4,X,-1,0,0,0,35,30.48,M,--
,,0.02,0,-0.04,0.01,328,0.07,B,76.24%,0.06,Z,0.09,Z,11-Mar-22,175,31.65,Z,33,Z,-0.92,0,-0.01,0.02,97,34.03,I,93.08%
,,0.01,0,-0.03,0.01,97,0.06,E,77.46%,0.04,X,0.07,Z,11-Mar-22,177.5,34.1,Z,35.9,Z,-0.91,0,-0.19,0.02,16,35.9,M,107.57%
,,0.01,0,-0.03,0,379,0.04,A,79.65%,0.03,X,0.06,X,11-Mar-22,180,36.8,X,38.6,Z,-0.9,0,-0.3,0.03,79,38.38,M,122.22%
,,0.01,0,-0.02,0,227,0.03,N,81.30%,0.02,Q,0.05,Q,11-Mar-22,182.5,38.65,Z,41.55,Z,-0.9,0,-0.29,0.03,14,41.05,M,125.43%
